3	761	2	94843124	com_2
3	761	3	94843125	com_3
3	761	4	94843126	com_4
3	761	5	94843127	com_5
3	761	6	110371416	title
3	761	7	-1109732095	layer2
3	761	8	1777700779	
3	761	9	-1782099347	
3	761	10	94623581	
3	761	11	94623582	
3	761	12	94623583	
3	761	13	94623584	
3	761	14	94623585	
3	761	15	94623586	
3	761	16	94623587	
3	761	17	-1361636237	
3	761	18	-1361636236	
3	761	19	-1361636235	
3	761	20	-1361636234	
3	761	21	-1274450513	
3	761	22	-41955133	layer_1
3	761	23	-1354830401	com_23
3	762	-1	-1774121319	bank_v2_main
3	762	0	96673	all
3	762	1	94843123	com_1
3	762	2	94843124	com_2
3	762	3	94843125	com_3
3	762	4	94843126	com_4
3	762	5	94843127	com_5
3	762	6	94843128	com_6
3	762	7	94843129	com_7
3	762	8	94843130	com_8
3	762	9	94843131	com_9
3	762	10	-1354830435	com_10
3	762	11	-1354830434	com_11
3	762	12	-1354830433	com_12
3	762	13	-1354830432	com_13
3	762	14	-1354830431	com_14
3	762	15	895429488	bank_sort_button
3	762	16	117323831	bank_sort_icon
3	762	17	1467470054	
3	762	18	-556940499	
3	762	19	1547015210	bank_cert_button
3	762	20	-1276409999	bank_cert_icon
3	762	21	-1561807019	bank_space_layer
3	762	22	430751043	bank_space
3	762	23	1955698975	
3	762	24	-373114898	
3	762	25	933585049	
3	762	26	-1923168668	
3	762	27	-1354830397	com_27
3	762	28	-1452900613	
3	762	29	-1311533918	
3	762	30	-1804834643	
3	762	31	-1310149613	
3	762	32	-1250643874	
3	762	33	135740707	bank_inv_button
3	762	34	2011503274	bank_inv_icon
3	762	35	430631226	
3	762	36	1305665665	
3	762	37	-792587553	
3	762	38	-1283313818	
3	762	39	-337038887	bankpin
3	762	40	46062680	bankpin_button
3	762	41	704186691	bankpin_model
3	762	42	854199251	bankpin_text
3	762	43	-1678958759	close_button
3	762	44	748083696	help_button
3	762	45	110371416	title
3	762	46	110115343	tab_9
3	762	47	-1417106263	
3	762	48	110115342	tab_8
3	762	49	-1445735414	
3	762	50	110115341	tab_7
3	762	51	-1474364565	
3	762	52	110115340	tab_6
3	762	53	-1502993716	
3	762	54	110115339	tab_5
3	762	55	-1531622867	
3	762	56	110115338	tab_4
3	762	57	-1560252018	
3	762	58	110115337	tab_3
3	762	59	-1588881169	
3	762	60	110115336	tab_2
3	762	61	-1617510320	
3	762	62	110115335	tab_1
3	762	63	-1646139471	
3	762	64	881698152	
3	762	65	881698153	
3	762	66	881698154	
3	762	67	881698155	
3	762	68	881698156	
3	762	69	881698157	
3	762	70	881698158	
3	762	71	881698159	
3	762	72	881698160	
3	762	73	881698161	
3	762	74	765807079	
3	762	75	765807080	
3	762	76	765807081	
3	762	77	765807082	
3	762	78	765807083	
3	762	79	765807084	
3	762	80	765807085	
3	762	81	765807086	
3	762	82	765807087	
3	762	83	765807088	
3	762	84	-1124605864	
3	762	85	-1124605863	
3	762	86	-1124605862	
3	762	87	-1124605861	
3	762	88	-1124605860	
3	762	89	-1124605859	
3	762	90	-1124605858	
3	762	91	-1124605857	
3	762	92	-1124605856	
3	762	93	496956177	
3	762	94	-1354830183	com_94
3	762	95	-1197749929	
3	762	96	-1197749930	
3	762	97	-167886962	
3	762	98	-1354830179	com_98
3	762	99	-1354830178	com_99
3	762	100	949929523	com_100
3	762	101	949929524	com_101
3	762	102	949929525	com_102
3	762	103	949929526	com_103
3	762	104	949929527	com_104
3	762	105	949929528	com_105
3	762	106	-1197749921	
3	762	107	-1197749922	
3	762	108	-1197749923	
3	762	109	-1197749924	
3	762	110	-1197749925	
3	762	111	-1197749926	
3	762	112	-1197749927	
3	762	113	-1197749928	
3	762	114	417793574	scrollbar
3	762	115	-86667750	
3	762	116	-1351899167	
3	762	117	716027957	equipscreen_button
3	762	118	949929562	com_118
3	762	119	-1140076541	tooltip
3	762	120	-1476127392	
3	762	121	-1811361110	
3	763	-1	-1773935049	bank_v2_side
3	763	0	-1034756946	inventory_layer
3	763	1	1958836382	equipscreen_container
3	763	2	349193593	equipscreen_inventory
3	763	3	106852524	popup
3	763	4	94843126	com_4
3	764	-1	1058493684	jmod_boss
3	764	0	1588517246	
3	764	1	-1952014857	
3	764	2	-591925871	
3	764	3	1685516291	
3	764	4	685642181	
3	764	5	-1950441346	
3	764	6	674434712	
3	764	7	877921674	
3	764	8	685972089	
3	764	9	-1950111438	
3	764	10	674764620	
3	764	11	878251582	
3	764	12	-1678958759	close_button
3	764	13	-883110081	
3	764	14	1337163876	buff_defence
3	764	15	416871754	buff_hitpoints
3	764	16	619478564	
3	764	17	-1534258316	
3	764	18	-1203033619	
3	765	-1	-135538122	
3	765	0	1294904654	
3	765	1	-338178720	background_1
3	765	2	-1383304148	border
3	765	3	494690435	normal_tools
3	765	4	-172555980	fish_tools
3	765	5	1353204518	wirebox
3	765	6	-1218090982	
3	765	7	-749383688	
3	765	8	106673285	pipes
3	765	9	664224748	
3	765	10	98128121	
3	765	11	-166034082	
3	765	12	94756344	close
3	765	13	-2115304028	bounding
3	765	14	-779699159	
3	765	15	-523411492	
3	765	16	786921316	
3	765	17	3552546	tape
3	765	18	-224340056	
3	765	19	378398775	
3	765	20	-2131446928	
3	765	21	1911980917	
3	765	22	1911980923	
3	765	23	1911963619	
3	765	24	1911963625	
3	765	25	3565931	
3	765	26	108511772	right
3	765	27	3317767	left
3	765	28	1718746847	
3	765	29	69577557	
3	765	30	1271305791	
3	765	31	-1436683415	
3	765	32	-1140076541	tooltip
3	765	33	-1669921323	
3	765	34	3061968	
3	765	35	-1596939773	
3	765	36	100300	
3	765	37	1968479420	
3	765	38	-646251254	
3	765	39	-1621473953	
3	765	40	1093161312	
3	765	41	797745607	
3	765	42	986904460	
3	766	-1	258932220	
3	766	0	3343801	main
3	766	1	-464207665	
3	766	2	-41955125	layer_9
3	766	3	-1300609074	layer_11
3	766	4	-1300609075	layer_10
3	766	5	-1300609073	layer_12
3	766	6	641271677	
3	766	7	-1887468078	
3	766	8	22713661	
3	766	9	-1701743029	
3	766	10	641271675	
3	766	11	-1887468080	
3	766	12	-1701743031	
3	766	13	22713659	
3	766	14	641271676	
3	766	15	-1887468079	
3	766	16	-1701743030	
3	766	17	22713660	
3	766	18	641271674	
3	766	19	-1701743032	
3	766	20	22713658	
3	766	21	-1887468081	
3	766	22	1716866504	
3	766	23	-1570677411	
3	766	24	-1141434346	
3	766	25	67062664	
3	766	26	-1332194002	background
3	766	27	115029	top
3	766	28	3317767	left
3	766	29	-1383228885	bottom
3	766	30	108511772	right
3	766	31	-1024435214	
3	766	32	-1687059567	
3	766	33	-667379492	
3	766	34	791733223	
3	766	35	-1609354815	
3	766	36	110371416	title
3	766	37	-41955133	layer_1
3	766	38	-41955132	layer_2
3	766	39	-41955131	layer_3
3	766	40	-41955130	layer_4
3	766	41	-41955129	layer_5
3	766	42	-41955128	layer_6
3	766	43	-41955127	layer_7
3	766	44	-1354830338	com_44
3	766	45	-1354830337	com_45
3	766	46	-1354830336	com_46
3	766	47	-1354830335	com_47
3	766	48	-1354830334	com_48
3	766	49	-1354830333	com_49
3	766	50	-1354830311	com_50
3	766	51	3211	
3	766	52	-1354830309	com_52
3	766	53	3212	
3	766	54	-1354830307	com_54
3	766	55	-1354830306	com_55
3	766	56	-1354830305	com_56
3	766	57	-1354830304	com_57
3	766	58	-1354830303	com_58
3	766	59	-1354830302	com_59
3	766	60	-1354830280	com_60
3	766	61	3180	
3	766	62	-1354830278	com_62
3	766	63	3181	
3	766	64	-1354830276	com_64
3	766	65	-1354830275	com_65
3	766	66	-1354830274	com_66
3	766	67	-1354830273	com_67
3	766	68	-1354830272	com_68
3	766	69	-1354830271	com_69
3	766	70	-1354830249	com_70
3	766	71	3149	
3	766	72	-1354830247	com_72
3	766	73	3150	
3	766	74	-1354830245	com_74
3	766	75	-1354830244	com_75
3	766	76	-1354830243	com_76
3	766	77	-1354830242	com_77
3	766	78	-1354830241	com_78
3	766	79	-1354830240	com_79
3	766	80	-1354830218	com_80
3	766	81	3118	
3	766	82	-1354830216	com_82
3	766	83	3119	
3	766	84	-1354830214	com_84
3	766	85	-1354830213	com_85
3	766	86	-1354830212	com_86
3	766	87	-1354830211	com_87
3	766	88	-1354830210	com_88
3	766	89	-1354830209	com_89
3	766	90	-1354830187	com_90
3	766	91	3087	
3	766	92	-1354830185	com_92
3	766	93	3088	
3	766	94	-1354830183	com_94
3	766	95	-1354830182	com_95
3	766	96	-1354830181	com_96
3	766	97	-1354830180	com_97
3	766	98	-1354830179	com_98
3	766	99	-1354830178	com_99
3	766	100	3056	
3	766	101	949929524	com_101
3	766	102	3057	
3	766	103	949929526	com_103
3	767	-1	-1774266335	bank_v2_help
3	767	0	94843122	com_0
3	767	1	94843123	com_1
3	767	2	94843124	com_2
3	767	3	94843125	com_3
3	767	4	94843126	com_4
3	767	5	94843127	com_5
3	767	6	94843128	com_6
3	767	7	94843129	com_7
3	767	8	94843130	com_8
3	767	9	94843131	com_9
3	767	10	-1678958759	close_button
3	767	11	-1354830434	com_11
3	767	12	-1354830433	com_12
3	767	13	3343801	main
3	767	14	895429488	bank_sort_button
3	767	15	1547015210	bank_cert_button
3	767	16	-487808418	
3	767	17	1544566545	
3	767	18	135740707	bank_inv_button
3	767	19	2011503274	bank_inv_icon
3	767	20	430631226	
3	767	21	1305665665	
3	767	22	2089377934	
3	767	23	-430854129	
3	767	24	212083226	
3	767	25	1467470054	
3	767	26	106426242	page1
3	767	27	-1354830397	com_27
3	767	28	-1354830396	com_28
3	767	29	-1354830395	com_29
3	767	30	-1354830373	com_30
3	767	31	-1354830372	com_31
3	767	32	-1354830371	com_32
3	767	33	-1354830370	com_33
3	767	34	106426243	page2
3	767	35	-1354830368	com_35
3	767	36	-1354830367	com_36
3	767	37	430751043	bank_space
3	767	38	-1354830365	com_38
3	767	39	-603491018	
3	767	40	-1452900613	
3	767	41	-1311533918	
3	767	42	-1804834643	
3	767	43	-1310149613	
3	767	44	-1250643874	
3	767	45	106426244	page3
3	767	46	106426245	page4
3	767	47	106426246	page5
3	767	48	-1354830334	com_48
3	767	49	-792587553	
3	767	50	1199589682	
3	767	51	-1354830310	com_51
3	767	52	716027957	equipscreen_button
3	767	53	-1354830308	com_53
3	767	54	1545795345	
3	767	55	1814489030	
3	767	56	-1423461112	accept
3	767	57	110371416	title
3	767	58	-1354830303	com_58
3	767	59	1864477253	pagecontrols
3	767	60	-1354830280	com_60
3	767	61	-1354830279	com_61
3	767	62	887435232	pagecount
3	767	63	-1759589408	button_next
3	767	64	-1759951404	button_back
3	767	65	417793574	scrollbar
3	767	66	3556653	text
3	767	67	-1354830273	com_67
3	767	68	-1354830272	com_68
3	767	69	-1354830271	com_69
3	767	70	-1354830249	com_70
3	767	71	-1377687758	button
3	767	72	-1354830247	com_72
3	767	73	-1354830246	com_73
3	767	74	-1354830245	com_74
3	767	75	-1354830244	com_75
3	767	76	543564267	buttoncontrol
3	768	-1	804914529	boardgames_rank_overlay
3	768	0	9334283	content_layer
3	768	1	1783948233	draughts_board
3	768	2	-386665189	runelink_board
3	768	3	1344865123	runesquares_board
3	768	4	-794968858	runeversi_board
3	768	5	1000967864	game_name
3	768	6	3492908	rank
3	769	-1	-1507895095	boardgames_view
3	769	0	-1332194002	background
3	769	1	753312843	tradeback
3	769	2	-1952403715	
3	769	3	-1087075249	
3	769	4	-1952403721	
3	769	5	-1952403713	
3	769	6	-1952403731	
3	769	7	-1087075243	
3	769	8	-1087075807	
3	769	9	-1355881361	
3	769	10	-1087075801	
3	769	11	-1355881347	
3	769	12	1000670167	game_data
3	769	13	-1436145732	
3	769	14	-1436145731	
3	769	15	3773	vs
3	769	16	3571837	turn
3	769	17	971019211	game_title
3	769	18	1233886641	name_turn
3	769	19	-1897124225	status1
3	769	20	-1897124224	status2
3	769	21	-1897124223	status3
3	769	22	-1897124222	status4
3	769	23	-1661045870	
3	769	24	-1661045869	
3	769	25	508673098	close_layer
3	769	26	-386665189	runelink_board
3	769	27	929212262	runelink_inv
3	769	28	1783948233	draughts_board
3	769	29	-2133776515	
3	769	30	93908710	board
3	769	31	1756311200	board_back
3	769	32	-1209308780	draughts_inv
3	769	33	-794968858	runeversi_board
3	769	34	-1042160143	runeversi_inv
3	769	35	-1680796401	
3	769	36	-1680796400	
3	769	37	-1680796399	
3	769	38	-1680796398	
3	769	39	-1680796397	
3	769	40	-1680796396	
3	769	41	-1680796395	
3	769	42	-1680796394	
3	769	43	-1680796393	
3	769	44	-1680796392	
3	769	45	-565080800	
3	769	46	-565080799	
3	769	47	-565080798	
3	769	48	-565080797	
3	769	49	-565080796	
3	769	50	-565080795	
3	769	51	-565080794	
3	769	52	-565080793	
3	769	53	-565080792	
3	769	54	-565080791	
3	769	55	-565080769	
3	769	56	-565080768	
3	769	57	-565080767	
3	769	58	-565080766	
3	769	59	-565080765	
3	769	60	-565080764	
3	769	61	-565080763	
3	769	62	-565080762	
3	769	63	-565080761	
3	769	64	-565080760	
3	769	65	-565080738	
3	769	66	-565080737	
3	769	67	-565080736	
3	769	68	-565080735	
3	769	69	-565080734	
3	769	70	-565080733	
3	769	71	-565080732	
3	769	72	-565080731	
3	769	73	-565080730	
3	769	74	-565080729	
3	769	75	-565080707	
3	769	76	-565080706	
3	769	77	-565080705	
3	769	78	-565080704	
3	769	79	-565080703	
3	769	80	-565080702	
3	769	81	-565080701	
3	769	82	-565080700	
3	769	83	-565080699	
3	769	84	-565080698	
3	769	85	-565080676	
3	769	86	-565080675	
3	769	87	-565080674	
3	769	88	-565080673	
3	769	89	-565080672	
3	769	90	-565080671	
3	769	91	-565080670	
3	769	92	-565080669	
3	769	93	-565080668	
3	769	94	-565080667	
3	769	95	-565080645	
3	769	96	-565080644	
3	769	97	-565080643	
3	769	98	-565080642	
3	769	99	-1354830178	com_99
3	769	100	949929523	com_100
3	769	101	949929524	com_101
3	769	102	949929525	com_102
3	769	103	949929526	com_103
3	769	104	949929527	com_104
3	769	105	949929528	com_105
3	769	106	949929529	com_106
3	769	107	949929530	com_107
3	769	108	949929531	com_108
3	769	109	949929532	com_109
3	769	110	949929554	com_110
3	769	111	949929555	com_111
3	769	112	949929556	com_112
3	769	113	949929557	com_113
3	769	114	949929558	com_114
3	769	115	949929559	com_115
3	769	116	949929560	com_116
3	769	117	949929561	com_117
3	769	118	949929562	com_118
3	769	119	949929563	com_119
3	769	120	949929585	com_120
3	769	121	949929586	com_121
3	769	122	949929587	com_122
3	769	123	949929588	com_123
3	769	124	949929589	com_124
3	769	125	949929590	com_125
3	769	126	949929591	com_126
3	769	127	949929592	com_127
3	769	128	949929593	com_128
3	769	129	949929594	com_129
3	769	130	949929616	com_130
3	769	131	954556505	game_board
3	769	132	-1603933005	
3	769	133	-1603933002	
3	769	134	-1603933001	
3	769	135	-1603933000	
3	769	136	-1603933003	
3	769	137	-1603933004	
3	769	138	-1603932999	
3	769	139	-1945944113	
3	769	140	-482160892	close_box
3	769	141	-482143319	close_txt
3	769	142	949929649	com_142
3	769	143	949929650	com_143
3	769	144	949929651	com_144
3	769	145	949929652	com_145
3	769	146	949929653	com_146
3	769	147	949929654	com_147
3	769	148	-1140076541	tooltip
3	770	-1	-276367105	
3	770	0	-1332194002	background
3	770	1	-1438863510	race_title
3	770	2	-1282370774	desc_title
3	770	3	109757599	stats
3	770	4	1269398861	combat_title
3	770	5	1256455151	combat_field
3	770	6	861491893	health_title
3	770	7	-1975338575	hitpoints_field
3	770	8	8768713	
3	770	9	-4174997	
3	770	10	159387116	
3	770	11	-1285004149	
3	770	12	94742904	
3	770	13	97926	buy
3	770	14	-442595489	buy_title
3	770	15	-1354830430	com_15
3	770	16	-1354830429	com_16
3	770	17	-1354830428	com_17
3	770	18	-1354830427	com_18
3	770	19	-1354830426	com_19
3	770	20	-1354830404	com_20
3	770	21	2124485103	light_title
3	770	22	-1759673120	heavy_title
3	770	23	1285558729	button_light
3	770	24	1281740154	
3	770	25	-782895	weight_title
3	770	26	-713386938	quantity_field
3	770	27	213868001	minus_button
3	770	28	-271977097	plus_button
3	770	29	-700443228	quantity_title
3	770	30	687831780	squad_model
3	770	31	9334283	content_layer
3	770	32	-1452683533	combat_triangle
3	770	33	-1354830370	com_33
3	770	34	-1354830369	com_34
3	770	35	-1354830368	com_35
3	770	36	-1354830367	com_36
3	770	37	-1354830366	com_37
3	770	38	-1354830365	com_38
3	770	39	-338178720	background_1
3	770	40	1741939343	left_side
3	770	41	-1387674214	right_side
3	770	42	-1383228885	bottom
3	770	43	115029	top
3	770	44	-1699597560	bottom_right
3	770	45	-609197669	bottom_left
3	770	46	-966253391	top_left
3	770	47	116576946	top_right
3	770	48	-2135432788	title_bar
3	770	49	-1842582958	left_joint
3	770	50	-76355417	right_joint
3	770	51	-1678958759	close_button
3	770	52	110371416	title
3	770	53	-1451807220	race_field
3	770	54	-1295314484	desc_field
3	770	55	-1354830306	com_55
3	770	56	222127974	cost_title
3	770	57	209184264	cost_field
3	770	58	-1095848352	
3	771	-1	-1303321330	
3	771	0	800608075	main_layer
3	772	-1	-372826630	
3	772	0	94843122	com_0
3	772	1	94843123	com_1
3	772	2	94843124	com_2
3	772	3	94843125	com_3
3	772	4	94843126	com_4
3	772	5	94843127	com_5
3	772	6	94843128	com_6
3	772	7	94843129	com_7
3	772	8	94843130	com_8
3	772	9	94843131	com_9
3	772	10	949720987	
3	772	11	949720988	
3	772	12	949720989	
3	772	13	949720990	
3	772	14	949720991	
3	772	15	949720992	
3	772	16	949720993	
3	772	17	949720994	
3	772	18	949720995	
3	772	19	-623420427	
3	772	20	-623420426	
3	772	21	-623420425	
3	772	22	-623420424	
3	772	23	-623420423	
3	772	24	-623420422	
3	772	25	-623420421	
3	772	26	-1354830398	com_26
3	772	27	-1272590253	
3	772	28	-59810297	
3	772	29	-1643624178	
3	772	30	-1354830373	com_30
3	772	31	-1272590252	
3	772	32	-59780506	
3	772	33	-1614995027	
3	772	34	-1354830369	com_34
3	772	35	-1272590251	
3	772	36	-59750715	
3	772	37	-1586365876	
3	772	38	-1354830365	com_38
3	772	39	-1272590250	
3	772	40	-59720924	
3	772	41	-1557736725	
3	772	42	-1354830340	com_42
3	772	43	-1272590249	
3	772	44	-59691133	
3	772	45	-1529107574	
3	772	46	-1354830336	com_46
3	772	47	-1272590248	
3	772	48	-59661342	
3	772	49	-1500478423	
3	772	50	-1354830311	com_50
3	772	51	-1272590247	
3	772	52	-59631551	
3	772	53	-1471849272	
3	772	54	-1354830307	com_54
3	772	55	-1272590246	
3	772	56	-59601760	
3	772	57	-1443220121	
3	772	58	-683777424	
3	772	59	-1287338032	
3	772	60	907644411	
3	772	61	207984556	
3	772	62	667296649	
3	772	63	-551374880	
3	772	64	-1354830276	com_64
3	772	65	-1354830275	com_65
3	772	66	-1354830274	com_66
3	772	67	-1354830273	com_67
3	772	68	-1354830272	com_68
3	772	69	-1354830271	com_69
3	772	70	-1354830249	com_70
3	772	71	-1354830248	com_71
3	772	72	-1354830247	com_72
3	772	73	-337407147	
3	772	74	825402006	
3	772	75	-1952621652	
3	772	76	-129354514	
3	772	77	-1354830242	com_77
3	772	78	-1678958759	close_button
3	773	-1	178856979	
3	773	0	-338178720	background_1
3	773	1	-1332194002	background
3	773	2	92822140	
3	773	3	-692513521	air_rune
3	773	4	1126033161	
3	773	5	1961369954	
3	773	6	120118528	
3	773	7	-299316018	
3	773	8	-1274327960	
3	773	9	-286274653	
3	773	10	-995139581	
3	773	11	-1234553711	guthix
3	773	12	1806892237	fade_from_black
3	773	13	3135100	fade
3	774	-1	-319323140	
3	774	0	-903579360	shadow
3	774	1	94843123	com_1
3	774	2	94843124	com_2
3	774	3	94843125	com_3
3	774	4	94843126	com_4
3	774	5	94843127	com_5
3	774	6	94843128	com_6
3	774	7	94843129	com_7
3	774	8	94843130	com_8
3	774	9	94843131	com_9
3	774	10	603433770	closebutton
3	774	11	513900586	
3	774	12	1800609330	
3	774	13	1388790604	
3	774	14	-1889072166	
3	774	15	110371416	title
3	774	16	-1224502036	
3	774	17	1480057510	
3	774	18	1479133989	
3	775	-1	170927131	
3	775	0	-290305467	
3	775	1	170927131	
3	775	2	2073476446	
3	775	3	94843125	com_3
3	775	4	258143442	
3	775	5	113101865	white
3	776	-1	-1473146193	
3	776	0	170927131	
3	776	1	2073476446	
3	776	2	94843124	com_2
3	776	3	258143442	
3	776	4	113101865	white
3	777	-1	-876458838	
3	777	0	9334283	content_layer
3	777	1	94843123	com_1
3	777	2	3135100	fade
3	778	-1	-1427005676	rcguild_side
3	778	0	-1034756946	inventory_layer
3	779	-1	-1324277689	rcguild_rewards
3	779	0	-940563092	
3	779	1	738888631	tradebacking
3	779	2	1457437588	
3	779	3	-2058414033	
3	779	4	-1332194002	background
3	779	5	2065240043	
3	779	6	-1544060758	
3	779	7	-621207998	
3	779	8	-2076866848	
3	779	9	48635904	
3	779	10	-2075211862	
3	779	11	-621094186	
3	779	12	-1544050430	
3	779	13	-620885774	
3	779	14	350665031	
3	779	15	-2058587017	
3	779	16	-1513863418	air_talisman
3	779	17	-692965982	air_cost
3	779	18	623798702	body_talisman
3	779	19	1252516938	
3	779	20	1432978832	chaos_talisman
3	779	21	-905952980	
3	779	22	-2052401744	cosmic_talisman
3	779	23	-1230069428	
3	779	24	2141947910	earth_talisman
3	779	25	-2141065566	
3	779	26	-1076522086	fire_talisman
3	779	27	-286727114	
3	779	28	414187950	law_talisman
3	779	29	-1363837878	
3	779	30	-40991490	mind_talisman
3	779	31	662316954	
3	779	32	1487191113	nature_talisman
3	779	33	1934474341	
3	779	34	1109324249	water_talisman
3	779	35	1960917493	
3	779	36	-249034968	
3	779	37	-779565374	
3	779	38	-1824227511	
3	779	39	-1660407453	
3	779	40	101142077	
3	779	41	1667865710	
3	779	42	-563063713	
3	779	43	-1913478599	
3	779	44	1325783282	
3	779	45	-1851227863	
3	779	46	1406321795	
3	779	47	47400296	
3	779	48	168935294	
3	779	49	1654237166	
3	779	50	-210191720	
3	779	51	-441086700	
3	779	52	946807903	
3	779	53	-890427475	
3	779	54	50393593	
3	779	55	-885142957	
3	779	56	1835350611	
3	779	57	-1243960775	
3	779	58	1566982468	
3	779	59	1993167336	
3	779	60	-233963019	
3	779	61	-2096670761	
3	779	62	-848413873	
3	779	63	-1586043203	
3	779	64	1341862088	
3	779	65	-1204456220	
3	779	66	-890106305	
3	779	67	-1861129779	
3	779	68	-41919207	
3	779	69	1430541107	
3	779	70	-1818710594	
3	779	71	1802346926	
3	779	72	2032370304	air_teleport
3	779	73	-124934872	
3	779	74	684245258	
3	779	75	1493831978	
3	779	76	-1469245290	
3	779	77	1393214336	
3	779	78	-1825255660	
3	779	79	-334545624	
3	779	80	-789725064	
3	779	81	825559183	
3	779	82	738457539	
3	779	83	360590675	
3	779	84	476085200	
3	779	85	-75977225	
3	779	86	2058831989	air_teleportation
3	779	87	1235624279	
3	779	88	822120141	
3	779	89	576918015	
3	779	90	-2111467477	
3	779	91	362691425	
3	779	92	215045131	
3	779	93	-1122901119	
3	779	94	-1920593889	
3	779	95	2115212269	
3	779	96	-1540315275	
3	779	97	1076896343	
3	779	98	-1339901855	
3	779	99	-1145060117	
3	779	100	-1497499955	
3	779	101	851880447	
3	779	102	805111165	
3	779	103	-1458222769	
3	779	104	-1389583086	
3	779	105	1645420250	
3	779	106	-398314554	
3	779	107	1332650150	
3	779	108	109406594	
3	779	109	1421058154	
3	779	110	-332291803	
3	779	111	188200615	
3	779	112	1358278494	
3	779	113	1175495694	
3	779	114	63730079	
3	779	115	583050161	
3	779	116	-518451403	
3	779	117	-552430953	
3	779	118	-1890011449	
3	779	119	849794629	
3	779	120	1287268131	
3	779	121	110371416	title
3	779	122	-1775650078	talismans
3	779	123	1093847944	
3	779	124	-1870461270	teleportation
3	779	125	3351788	
3	779	126	2096762630	confirm_back
3	779	127	-1757115814	
3	779	128	2138211897	
3	779	129	-1293043157	
3	779	130	-1416367752	
3	779	131	-2033430804	
3	779	132	951117504	confirm
3	779	133	1780797110	
3	779	134	-708760145	
3	779	135	-341581218	
3	779	136	-101359147	
3	779	137	1280644820	
3	779	138	-1147395058	
3	779	139	709667596	
3	779	140	-1453346719	
3	779	141	161547896	
3	779	142	470435298	
3	779	143	1449237395	
3	779	144	1982347280	
3	779	145	778436454	
3	779	146	3083711	
3	779	147	312078311	
3	779	148	3083712	
3	779	149	313001832	
3	779	150	3083713	
3	779	151	313925353	
3	779	152	3083714	
3	779	153	314848874	
3	779	154	3083715	
3	779	155	315772395	
3	779	156	3083716	
3	779	157	316695916	
3	779	158	3083717	
3	779	159	317619437	
3	779	160	3083718	
3	779	161	318542958	
3	779	162	417793574	scrollbar
3	779	163	584388370	confirm_layer
3	780	-1	1477982207	rcguild_map
3	780	0	590941175	
3	780	1	1123145519	world_map
3	780	2	2041836315	
3	780	3	-720491808	
3	780	4	1271183387	
3	780	5	1047304528	
3	780	6	935217314	
3	780	7	-1937134085	
3	780	8	819339441	
3	780	9	-1890130256	morytania
3	780	10	-1913214770	wilderness
3	780	11	-1757115814	
3	780	12	-1262033497	boundingbox
3	780	13	-1306402199	
3	780	14	96586	air
3	780	15	3351634	mind
3	780	16	112903447	water
3	780	17	96278602	earth
3	780	18	3143222	
3	780	19	3029410	body
3	780	20	94623616	chaos
3	780	21	-1052607321	nature
3	780	22	106914	law
3	780	23	93832698	blood
3	780	24	95457908	death
3	780	25	-1354636448	cosmic
3	780	26	955159306	
3	780	27	1144010106	
3	780	28	1110235913	
3	780	29	1360836948	
3	780	30	-758066577	
3	780	31	-198162701	
3	780	32	1599915981	
3	780	33	178278239	
3	780	34	-1140076541	tooltip
3	780	35	-42149841	
3	780	36	-1306609827	
3	780	37	-1306287603	
3	780	38	-1847832081	
3	780	39	-1831207236	
3	780	40	-1306496015	
3	780	41	-1849487067	
3	780	42	-42139513	
3	780	43	-1850277985	
3	780	44	-1190496350	
3	780	45	-1088008266	
3	780	46	-1546055338	
3	780	47	-1848652775	
3	780	48	-1492525477	
3	780	49	9334283	content_layer
3	780	50	611165201	
3	780	51	1083325897	
3	780	52	1453235988	
3	780	53	1453235989	
3	780	54	1453235990	
3	780	55	1453235991	
3	780	56	1453235992	
3	780	57	1453235993	
3	780	58	1453235994	
3	780	59	1453235995	
3	780	60	-1652672152	
3	780	61	-2030580769	
3	780	62	-1624878226	
3	780	63	2092016269	
3	780	64	-431108667	
3	780	65	-1354830275	com_65
3	780	66	-1354830274	com_66
3	780	67	-1354830273	com_67
3	780	68	-1354830272	com_68
3	781	-1	778751347	rcguild_overlay
3	781	0	380314366	content_layer_2
3	781	1	-1194752996	
3	781	2	-268623649	
3	781	3	380314365	
3	781	4	53595483	timer_top
3	781	5	1485327810	
3	781	6	-1579890587	
3	781	7	-1556855038	
3	781	8	627172099	
3	781	9	1571751841	
3	781	10	-1034707272	
3	781	11	-50403743	
3	781	12	-1365424576	
3	781	13	-1900513003	
3	781	14	1190163910	
3	781	15	1369879990	
3	781	16	1369879991	
3	781	17	1369879992	
3	781	18	1369879993	
3	781	19	1369879994	
3	781	20	1369879995	
3	781	21	1369879996	
3	781	22	1369879997	
3	781	23	1012455337	
3	781	24	1012455338	
3	781	25	1012455339	
3	781	26	1012455340	
3	781	27	1012455341	
3	781	28	1012455342	
3	781	29	1012455343	
3	781	30	1012455344	
3	781	31	-1388329457	
3	781	32	-1020342477	
3	781	33	-1892898039	
3	781	34	2067297187	
3	781	35	363843766	
3	781	36	1822407116	
3	781	37	949494563	
3	781	38	-857535593	
3	781	39	-1513392188	
3	781	40	1524105792	
3	781	41	1892092772	
3	781	42	1197778874	
3	781	43	989069121	
3	781	44	-570824556	
3	781	45	367209661	
3	781	46	961388116	
3	781	47	-26239224	
3	781	48	-1525285741	
