3	538	2	194279678	
3	538	4	9334283	
3	538	6	1537906574	
3	539	-1	-2053632221	
3	539	0	94843122	com_0
3	540	-1	-515697985	crafting_glass
3	540	1	94843123	com_1
3	540	2	1943541097	
3	540	3	94843125	com_3
3	540	4	1943541098	
3	540	5	94843127	com_5
3	540	6	1943541099	
3	540	7	94843129	com_7
3	540	8	1943541100	
3	540	9	94843131	com_9
3	540	10	1943541101	
3	540	12	1943541102	
3	540	14	1943541103	
3	540	16	1943541104	
3	540	18	1943541105	
3	540	20	120231911	
3	540	23	2066215565	
3	540	25	641438133	
3	540	26	1358270207	
3	540	28	641438134	
3	540	29	1358270208	
3	540	31	641438135	
3	540	32	1358270209	
3	540	34	11577032	
3	540	51	9334283	
3	541	-1	-1469131622	dragon_slayer_qip_clouds
3	541	1	1520039994	
3	542	-1	1041838508	dragon_slayer_qip_cr_journey
3	542	1	1741939343	
3	542	4	115029	
3	542	8	116576946	
3	542	13	993132501	
3	542	15	1350748060	
3	542	18	767654119	
3	542	21	270064282	
3	542	23	1113389518	
3	542	26	480656807	
3	542	28	1797202659	
3	542	29	60093144	
3	542	31	586970222	
3	542	32	1994219927	
3	542	36	2016548045	
3	542	37	2124142353	
3	542	38	997202963	
3	542	40	996603429	
3	542	41	1309583236	
3	542	42	1772348565	
3	542	43	996901619	
3	542	44	799548847	
3	543	-1	-1411683581	dragon_slayer_qip_elvarg
3	543	2	1094597966	
3	543	3	1094597967	
3	543	4	1976685696	
3	544	-1	713354551	dragon_slayer_qip_elvarg_fly
3	544	0	94843122	com_0
3	544	3	2054256907	
3	544	5	3029312	
3	544	6	9334283	
3	544	7	611165201	
3	544	8	1083325897	
3	544	9	1453235988	
3	544	10	1453235989	
3	544	11	1453235990	
3	544	12	1453235991	
3	544	13	1453235992	
3	544	14	1453235993	
3	544	15	1453235994	
3	544	16	1453235995	
3	544	20	2092016269	
3	545	-1	-1135955168	dragon_slayer_qip_map
3	546	-1	-954439857	toplevel
3	546	0	94843122	com_0
3	546	1	1094597966	
3	547	-1	-1715098241	toplevel_full
3	547	2	2054256907	
3	547	4	94843126	com_4
3	548	-1	-1423054531	friends2
3	548	1	3343801	main
3	548	4	653986935	
3	548	8	261398319	
3	548	10	1802387335	
3	548	12	1064537509	
3	548	15	1680166322	
3	548	16	1337378554	
3	548	27	100029150	
3	548	28	100029151	
3	548	29	100029152	
3	548	34	1343267530	
3	548	35	1014281998	
3	548	36	153297303	
3	548	45	100029143	
3	548	46	100029144	
3	548	47	100029145	
3	548	48	100029146	
3	548	49	100029147	
3	548	50	100029148	
3	548	51	100029149	
3	548	52	1346720899	backleft1
3	548	56	2121900771	
3	548	60	1356196825	
3	548	64	107868	map
3	548	65	950484242	compass
3	548	67	837131331	mapback
3	548	71	1543806909	topstat_prayer
3	548	73	1865169996	topstat_lore
3	548	74	1306518094	
3	548	75	1439415743	
3	548	76	739135229	chattop
3	548	77	631211265	
3	548	78	3530071	
3	548	82	1652056064	
3	548	83	109432249	
3	548	84	109432250	
3	548	85	109432251	
3	548	86	109432252	
3	548	87	109432253	
3	548	88	109432254	
3	548	89	109432255	
3	548	90	109432256	
3	548	91	109432257	
3	548	92	109432258	
3	548	98	541708117	
3	548	99	1068871474	
3	548	100	890995773	
3	549	-1	1752415392	ignore2
3	549	1	94843123	com_1
3	549	2	97791875	
3	549	3	97791874	
3	550	-1	1455450564	
3	550	0	94843122	com_0
3	550	1	643105515	
3	550	4	94843126	com_4
3	550	5	94843127	com_5
3	550	6	94843128	com_6
3	550	7	94843129	com_7
3	550	8	408185631	
3	550	9	11574830	
3	550	10	11574831	
3	551	-1	1197859668	snapshot_main
3	551	0	94843122	com_0
3	551	1	444061369	
3	551	2	1008516895	
3	551	3	94843125	com_3
3	551	4	94843126	com_4
3	551	5	94843127	com_5
3	551	6	94843128	com_6
3	551	7	94843129	com_7
3	551	8	408185631	
3	551	9	11574830	
3	551	10	11574831	
3	552	-1	1814711317	
3	552	0	94843122	com_0
3	552	1	94843123	com_1
3	552	2	94843124	com_2
3	552	3	94843125	com_3
3	552	4	94843126	com_4
3	552	5	94843127	com_5
3	552	7	109757537	stars
3	552	9	9334283	
3	552	10	611165201	
3	552	11	1083325897	
3	552	12	1453235988	
3	552	13	1453235989	
3	552	14	1453235990	
3	552	15	1453235991	
3	552	16	1453235992	
3	552	17	1453235993	
3	552	18	1453235994	
3	552	19	1453235995	
3	552	23	2092016269	
3	553	-1	1814711319	
3	553	1	955046012	
3	553	2	955046013	
3	553	3	955046014	
3	553	4	955046015	
3	553	5	66844813	
3	553	6	66844814	
3	553	7	66844815	
3	553	10	603433770	
3	553	11	110371416	
3	553	15	3373707	
3	553	18	108873909	
3	553	19	108873910	
3	553	20	108873911	
3	553	21	108873912	
3	553	22	108873913	
3	553	23	108873914	
3	553	24	108873915	
3	553	25	108873916	
3	553	26	108873917	
3	554	-1	1814711320	
3	554	0	94843122	com_0
3	554	1	94843123	com_1
3	554	2	1118381573	
3	554	3	1118381574	
3	554	4	1118381575	
3	554	5	1118381576	
3	554	6	2486559	
3	554	7	2486560	
3	554	8	2486561	
3	554	9	2486562	
3	555	-1	1207431861	multi2_mes
3	555	0	94843122	com_0
3	555	1	94843123	com_1
3	555	2	1118381635	
3	555	3	1118381636	
3	555	4	1118381637	
3	555	5	1118381638	
3	555	6	1118381639	
3	555	7	1118381640	
3	555	8	2486621	
3	555	9	2486622	
3	555	10	2486623	
3	555	11	2486624	
3	555	12	2486625	
3	555	13	2486626	
3	556	-1	-1535838261	skill_multi6
3	556	0	94843122	com_0
3	556	1	94843123	com_1
3	556	2	1118381666	
3	556	3	1118381667	
3	556	4	1118381668	
3	556	5	1118381669	
3	556	6	1118381670	
3	556	7	1118381671	
3	556	8	1118381672	
3	556	9	2486652	
3	556	10	2486653	
3	556	11	2486654	
3	556	12	2486655	
3	556	13	2486656	
3	556	14	2486657	
3	556	15	2486658	
3	557	-1	-1870968332	pattern_cards
3	557	4	94843126	com_4
3	557	5	94843127	com_5
3	557	7	94843129	com_7
3	557	8	94843130	com_8
3	558	-1	-225120618	cws_warning_9
3	558	0	94843122	com_0
3	558	1	94843123	com_1
3	558	8	129065949	
3	558	10	129063872	
3	558	11	129063748	
3	558	12	129065950	
3	558	14	129063873	
3	558	15	129063749	
3	558	16	129065951	
3	558	18	129063874	
3	558	19	129063750	
3	558	20	129065952	
3	558	22	129063875	
3	558	23	129063751	
3	558	24	129065953	
3	558	26	129063876	
3	558	27	129063752	
3	558	28	1004615908	
3	558	29	129065954	
3	558	31	129063877	
3	558	32	129063753	
3	559	-1	1611195266	cws_warning_21
3	559	0	2016483904	
3	559	1	1915048622	
3	559	2	1915048623	
3	559	3	1915048624	
3	559	9	967407155	
3	559	10	2061118774	
3	559	11	967407156	
3	559	12	967407157	
3	559	13	967407158	
3	559	14	967407159	
3	559	15	967407160	
3	559	16	967407161	
3	559	17	967407162	
3	559	18	967407163	
3	559	24	967407154	
3	559	67	1555314293	
3	559	68	1555314294	
3	559	69	1555314295	
3	559	70	1555314296	
3	559	71	1555314297	
3	559	72	2013809	
3	559	73	2013810	
3	559	74	2013811	
3	559	75	2013812	
3	559	76	2013813	
3	559	77	2013814	
3	559	78	2013815	
3	559	79	2013816	
3	559	80	2013817	
3	559	81	62428127	
3	559	82	62428128	
3	559	83	62428129	
3	559	84	62428130	
3	559	85	62428131	
3	559	86	2013808	
3	560	-1	-225120625	cws_warning_2
3	560	0	94843122	com_0
3	560	1	94843123	com_1
3	560	2	94843124	com_2
3	560	3	94843125	com_3
3	560	4	94843126	com_4
3	560	5	94843127	com_5
3	560	6	94843128	com_6
3	560	7	94843129	com_7
3	560	8	94843130	com_8
3	560	9	94843131	com_9
3	560	11	32	 
3	560	12	189900856	
3	560	17	112901739	
3	560	18	112901740	
3	560	19	112901741	
3	561	-1	-225120622	cws_warning_5
3	561	0	94843122	com_0
3	561	1	94843123	com_1
3	561	2	94843124	com_2
3	561	3	94843125	com_3
3	561	4	94843126	com_4
3	561	5	94843127	com_5
3	561	6	94843128	com_6
3	561	7	94843129	com_7
3	561	8	94843130	com_8
3	561	9	94843131	com_9
3	561	11	32	 
3	561	12	189900856	
3	561	17	112901739	
3	561	18	112901740	
3	561	19	112901741	
3	562	-1	1611195268	cws_warning_23
3	562	0	94843122	com_0
3	562	1	94843123	com_1
3	562	2	94843124	com_2
3	562	3	94843125	com_3
3	562	4	94843126	com_4
3	562	5	94843127	com_5
3	562	6	94843128	com_6
3	562	7	94843129	com_7
3	562	8	94843130	com_8
3	562	9	94843131	com_9
3	562	11	32	 
3	562	12	189900856	
3	562	17	112901739	
3	562	18	112901740	
3	562	19	112901741	
3	563	-1	1611195234	cws_warning_10
3	563	0	94843122	com_0
3	563	1	94843123	com_1
3	563	2	94843124	com_2
3	563	3	94843125	com_3
3	563	4	94843126	com_4
3	563	5	94843127	com_5
3	563	6	94843128	com_6
3	563	7	94843129	com_7
3	563	8	94843130	com_8
3	563	9	94843131	com_9
3	563	11	32	 
3	563	12	189900856	
3	563	17	112901739	
3	563	18	112901740	
3	563	19	112901741	
3	564	-1	-225120621	cws_warning_6
3	564	0	94843122	com_0
3	564	1	94843123	com_1
3	564	2	94843124	com_2
3	564	3	94843125	com_3
3	564	4	94843126	com_4
3	564	5	94843127	com_5
3	564	6	94843128	com_6
3	564	7	94843129	com_7
3	564	8	94843130	com_8
3	564	9	94843131	com_9
3	564	11	32	 
3	564	12	189900856	
3	564	17	112901739	
3	564	18	112901740	
3	564	19	112901741	
3	565	-1	1611195238	cws_warning_14
3	565	0	94843122	com_0
3	565	1	94843123	com_1
3	565	2	94843124	com_2
3	565	3	94843125	com_3
3	565	4	94843126	com_4
3	565	5	94843127	com_5
3	565	6	94843128	com_6
3	565	7	94843129	com_7
3	565	8	94843130	com_8
3	565	9	94843131	com_9
3	565	11	32	 
3	565	12	189900856	
3	565	17	112901739	
3	565	18	112901740	
3	565	19	112901741	
3	566	-1	-225120624	cws_warning_3
3	566	0	94843122	com_0
3	566	1	94843123	com_1
3	566	2	94843124	com_2
3	566	3	94843125	com_3
3	566	4	94843126	com_4
3	566	5	94843127	com_5
3	566	6	94843128	com_6
3	566	7	94843129	com_7
3	566	8	94843130	com_8
3	566	9	94843131	com_9
3	566	11	32	 
3	566	12	189900856	
3	566	17	112901739	
3	566	18	112901740	
3	566	19	112901741	
3	567	-1	1611195240	cws_warning_16
3	567	0	94843122	com_0
3	567	1	94843123	com_1
3	567	2	94843124	com_2
3	567	3	94843125	com_3
3	567	4	94843126	com_4
3	567	5	94843127	com_5
3	567	6	94843128	com_6
3	567	7	94843129	com_7
3	567	8	94843130	com_8
3	567	9	94843131	com_9
3	567	11	32	 
3	567	12	189900856	
3	567	17	112901739	
3	567	18	112901740	
3	567	19	112901741	
3	568	-1	1611195241	cws_warning_17
3	568	0	94843122	com_0
3	568	1	94843123	com_1
3	568	2	94843124	com_2
3	568	3	94843125	com_3
3	568	4	94843126	com_4
3	568	5	94843127	com_5
3	568	6	94843128	com_6
3	568	7	94843129	com_7
3	568	8	94843130	com_8
3	568	9	94843131	com_9
3	568	11	32	 
3	568	12	189900856	
3	568	17	112901739	
3	568	18	112901740	
3	568	19	112901741	
3	569	-1	1611195243	cws_warning_19
3	569	0	94843122	com_0
3	569	1	94843123	com_1
3	569	2	94843124	com_2
3	569	3	94843125	com_3
3	569	4	94843126	com_4
3	569	5	94843127	com_5
3	569	6	94843128	com_6
3	569	7	94843129	com_7
3	569	8	94843130	com_8
3	569	9	94843131	com_9
3	569	11	32	 
3	569	12	189900856	
3	569	17	112901739	
3	569	18	112901740	
3	569	19	112901741	
3	570	-1	1611195237	cws_warning_13
3	570	0	94843122	com_0
3	570	1	94843123	com_1
3	570	2	94843124	com_2
3	570	3	94843125	com_3
3	570	4	94843126	com_4
3	570	5	94843127	com_5
3	570	6	94843128	com_6
3	570	7	94843129	com_7
3	570	8	94843130	com_8
3	570	9	94843131	com_9
3	570	11	32	 
3	570	12	189900856	
3	570	17	112901739	
3	570	18	112901740	
3	570	19	112901741	
3	571	-1	1611195236	cws_warning_12
3	571	0	94843122	com_0
3	571	1	94843123	com_1
3	571	2	94843124	com_2
3	571	3	94843125	com_3
3	571	4	94843126	com_4
3	571	5	94843127	com_5
3	571	6	94843128	com_6
3	571	7	94843129	com_7
3	571	8	94843130	com_8
3	571	9	94843131	com_9
3	571	11	32	 
3	571	12	189900856	
3	571	17	112901739	
3	571	18	112901740	
3	571	19	112901741	
3	572	-1	-225120626	cws_warning_1
3	572	0	94843122	com_0
3	572	1	94843123	com_1
3	572	2	94843124	com_2
3	572	3	94843125	com_3
3	572	4	94843126	com_4
3	572	5	94843127	com_5
3	572	6	94843128	com_6
3	572	7	94843129	com_7
3	572	8	94843130	com_8
3	572	9	94843131	com_9
3	572	11	32	 
3	572	12	189900856	
3	572	17	112901739	
3	572	18	112901740	
3	572	19	112901741	
3	573	-1	-1047910185	
3	573	0	94843122	com_0
3	573	1	94843123	com_1
3	573	2	94843124	com_2
3	573	3	94843125	com_3
3	573	4	94843126	com_4
3	573	5	94843127	com_5
3	573	6	94843128	com_6
3	573	7	94843129	com_7
3	573	8	94843130	com_8
3	573	9	94843131	com_9
3	573	11	32	 
3	573	12	189900856	
3	573	17	112901739	
3	573	18	112901740	
3	573	19	112901741	
3	574	-1	-225120619	cws_warning_8
3	574	0	94843122	com_0
3	574	1	94843123	com_1
3	574	2	94843124	com_2
3	574	3	94843125	com_3
3	574	4	94843126	com_4
3	574	5	94843127	com_5
3	574	6	94843128	com_6
3	574	7	94843129	com_7
3	574	8	94843130	com_8
3	574	9	94843131	com_9
3	574	11	32	 
3	574	12	189900856	
3	574	17	112901739	
3	574	18	112901740	
3	574	19	112901741	
3	575	-1	1611195242	cws_warning_18
3	575	0	107868	map
3	575	17	2050919251	
3	575	18	2050919252	
3	575	19	2050919253	
3	575	20	2050919254	
3	575	21	2050919255	
3	575	22	2050919256	
3	575	23	2050919257	
3	575	24	2050919258	
3	575	25	2050919259	
3	576	-1	1611195239	cws_warning_15
3	576	0	94843122	com_0
3	576	1	94843123	com_1
3	576	2	94843124	com_2
3	576	3	94843125	com_3
3	576	4	94843126	com_4
3	576	5	94843127	com_5
3	576	6	94843128	com_6
3	576	7	94843129	com_7
3	576	8	94843130	com_8
3	576	9	94843131	com_9
3	576	11	32	 
3	576	12	189900856	
3	576	17	112901739	
3	576	18	112901740	
3	576	19	112901741	
3	577	-1	-225120623	cws_warning_4
3	577	0	94843122	com_0
3	577	1	94843123	com_1
3	577	2	94843124	com_2
3	577	3	94843125	com_3
3	577	4	94843126	com_4
3	577	5	94843127	com_5
3	577	6	94843128	com_6
3	577	7	94843129	com_7
3	577	8	94843130	com_8
3	577	9	94843131	com_9
3	577	11	32	 
3	577	12	189900856	
3	577	17	112901739	
3	577	18	112901740	
3	577	19	112901741	
3	578	-1	1611195265	cws_warning_20
3	578	0	94843122	com_0
3	578	1	94843123	com_1
3	578	2	94843124	com_2
3	578	3	94843125	com_3
3	578	4	94843126	com_4
3	578	5	94843127	com_5
3	578	6	94843128	com_6
3	578	7	94843129	com_7
3	578	8	94843130	com_8
3	578	9	94843131	com_9
3	578	11	32	 
3	578	12	189900856	
3	578	17	112901739	
3	578	18	112901740	
3	578	19	112901741	
3	579	-1	1611195269	cws_warning_24
3	579	0	94843122	com_0
3	579	1	94843123	com_1
3	579	2	94843124	com_2
3	579	3	94843125	com_3
3	579	4	94843126	com_4
3	579	5	94843127	com_5
3	579	6	94843128	com_6
3	579	7	94843129	com_7
3	579	8	94843130	com_8
3	579	9	94843131	com_9
3	579	11	32	 
3	579	12	189900856	
3	579	17	112901739	
3	579	18	112901740	
3	579	19	112901741	
3	580	-1	861242190	skill_multi1_small
3	580	0	94843122	com_0
3	580	1	94843123	com_1
3	580	2	94843124	com_2
3	580	3	94843125	com_3
3	580	4	94843126	com_4
3	580	5	94843127	com_5
3	580	6	94843128	com_6
3	580	7	94843129	com_7
3	580	8	94843130	com_8
3	580	9	94843131	com_9
3	580	11	32	 
3	580	12	189900856	
3	580	17	112901739	
3	580	18	112901740	
3	580	19	112901741	
3	581	-1	-990705	cws_doomsayer
3	581	0	94843122	com_0
3	581	1	94843123	com_1
3	581	2	94843124	com_2
3	581	3	94843125	com_3
3	581	4	94843126	com_4
3	581	5	94843127	com_5
3	581	6	94843128	com_6
3	581	7	94843129	com_7
3	581	8	94843130	com_8
3	581	9	94843131	com_9
3	581	11	32	 
3	581	12	189900856	
3	581	17	112901741	
3	582	-1	-739429708	kr_king_statue
3	582	0	94843122	com_0
3	582	1	94843123	com_1
3	582	2	852006818	
3	582	3	128914744	
3	582	4	1528179196	
3	582	5	1528179192	
3	582	6	862064799	
3	583	-1	-1565301720	kr_pyramid_escape
3	583	0	94843122	com_0
3	583	1	94843123	com_1
3	583	2	94843124	com_2
3	583	3	94843125	com_3
3	583	4	94843126	com_4
3	583	5	94843127	com_5
3	583	6	94843128	com_6
3	583	7	94843129	com_7
3	583	8	94843130	com_8
3	583	9	94843131	com_9
3	583	17	2004060664	
3	583	18	605183147	
3	583	19	1578487804	
3	583	21	782809009	
3	583	23	423091395	
3	583	26	346729587	
3	583	30	99630802	
3	583	32	673169414	
3	583	34	1300233410	
3	583	35	837019364	
3	583	36	1730949136	
3	583	37	1635970886	
3	583	41	613893376	
3	583	44	2064641638	
3	583	45	2064641639	
3	583	46	1863791939	
3	583	47	1887874569	
3	583	49	1482103059	
3	583	50	1831546349	
3	583	51	1015754908	
3	583	52	945429392	
3	583	54	862727147	
3	583	56	1847774280	
3	583	57	1410340113	
3	583	58	268572532	
3	583	59	858753592	
3	583	62	1053675024	
3	583	63	614987591	
3	583	65	1663254457	
3	583	68	1596192480	
3	583	69	637649650	
3	583	70	135931449	
3	583	71	1790506014	
3	583	74	1245740436	
3	583	78	1340578473	
3	583	80	1122246014	
3	583	81	353212633	
3	584	-1	-1244455417	
3	585	-1	68510918	
3	585	0	94843122	com_0
3	585	1	94843123	com_1
3	585	2	94843124	com_2
3	585	3	94843125	com_3
3	585	4	9334283	
3	585	5	611165201	
3	585	6	1083325897	
3	585	7	1453235988	
3	585	8	1453235989	
3	585	9	1453235990	
3	585	10	1453235991	
3	585	11	1453235992	
3	585	12	1453235993	
3	585	13	1453235994	
3	585	14	1453235995	
3	585	18	2092016269	
3	586	-1	-576154460	kr_picklock
3	586	0	205699440	
3	586	1	795311618	
3	586	2	3321844	
3	586	7	9334283	
3	587	-1	687563904	clanjoin
3	587	0	205699440	
3	587	1	3556653	
3	588	-1	-152330777	clansetup
3	588	1	1365027249	
3	588	2	1255376188	
3	588	7	1272725563	
3	588	8	1138917994	
3	588	14	1142915533	
3	588	67	9334283	
3	588	68	611165201	
3	588	69	1083325897	
3	588	70	1453235988	
3	588	71	1453235989	
3	588	72	1453235990	
3	588	73	1453235991	
3	588	74	1453235992	
3	588	75	1453235993	
3	588	76	1453235994	
3	588	77	1453235995	
3	588	81	2092016269	
3	589	-1	2007687496	
3	589	0	1084577023	
3	589	1	17978084	
3	589	2	1814489030	
3	589	4	94843126	com_4
3	589	5	687618036	
3	589	14	1733955753	
3	590	-1	1589268720	
3	590	0	94843122	com_0
3	590	2	94843124	com_2
3	590	3	603433770	
3	590	4	94843126	com_4
3	590	5	1024	  
3	590	7	94843129	com_7
3	590	8	94843130	com_8
3	590	9	94843131	com_9
3	590	11	110371416	
3	590	14	417793574	scrollbar
3	590	16	2065968862	
3	590	22	1121296798	
3	590	23	1549928012	
3	590	27	160446433	
3	591	-1	-370198870	
3	591	0	338351369	
3	591	1	3141	bg
3	591	2	2084578591	
3	591	3	2084578585	
3	591	4	1825264565	
3	591	5	1825271490	
3	591	6	1731866926	
3	591	12	219295102	
3	591	13	570122170	
3	591	14	570122171	
3	591	15	570122172	
3	591	16	570122173	
3	591	17	570122174	
3	591	18	570122175	
3	591	19	570122176	
3	591	20	570122177	
3	591	21	570122178	
3	591	22	493918134	
3	591	23	493918135	
3	591	24	493918136	
3	591	25	493918137	
3	591	26	493918138	
3	591	27	493918139	
3	591	28	493918140	
3	591	29	493918141	
3	591	30	493918142	
3	591	31	493918143	
3	591	32	493918165	
3	591	33	493918166	
3	591	34	493918167	
3	591	35	493918168	
3	591	36	493918169	
3	591	37	493918170	
3	591	39	1346063445	
3	591	40	1346063446	
3	591	41	1346063447	
3	591	42	1346063448	
3	591	43	1346063449	
3	591	44	1346063450	
3	591	45	1346063451	
3	591	46	1346063452	
3	591	47	1346063453	
3	591	62	994463779	
3	591	63	316476341	
3	591	64	388625959	
3	591	65	994463780	
3	591	66	316476342	
3	591	67	388625960	
3	591	68	994463781	
3	591	69	316476343	
3	591	70	388625961	
3	591	71	994463782	
3	591	72	316476344	
3	591	73	388625962	
3	591	74	994463783	
3	591	75	316476345	
3	591	76	388625963	
3	591	77	994463784	
3	591	78	316476346	
3	591	79	388625964	
3	591	80	994463785	
3	591	81	316476347	
3	591	82	388625965	
3	591	83	994463786	
3	591	84	316476348	
3	591	85	388625966	
3	591	86	994463787	
3	591	87	316476349	
3	591	88	388625967	
3	591	89	763606125	
3	591	90	1220832027	
3	591	92	763606126	
3	591	93	1220832028	
3	591	95	763606127	
3	591	96	1220832029	
3	591	98	763606128	
3	591	99	1220832030	
3	591	101	763606129	
3	591	102	1220832031	
3	591	104	763606175	
3	591	105	1220832077	
3	591	107	763606206	
3	591	108	1220832108	
3	591	110	763606237	
3	591	111	1220832139	
3	591	113	763606268	
3	591	114	1220832170	
3	591	116	763606299	
3	591	117	1220832201	
3	591	119	763606330	
3	591	120	1220832232	
3	591	122	763606361	
3	591	123	1220832263	
3	591	125	763606392	
3	591	126	1220832294	
3	591	128	763606423	
3	591	129	1220832325	
3	591	140	763606176	
3	591	141	1220832078	
3	591	143	763606207	
3	591	144	1220832109	
3	591	146	763606238	
3	591	147	1220832140	
3	591	149	763606269	
3	591	150	1220832171	
3	591	152	763606300	
3	591	153	1220832202	
3	591	155	763606331	
3	591	156	1220832233	
3	591	158	763606362	
3	591	159	1220832264	
3	591	161	763606393	
3	591	162	1220832295	
3	591	164	763606424	
3	591	165	1220832326	
3	591	175	1063393103	
3	591	177	1063393104	
3	591	178	327760463	
3	591	181	759344404	
3	591	185	561656254	
3	591	186	561656255	
3	591	187	561656256	
3	591	188	561656257	
3	591	189	561656258	
3	591	190	561656259	
3	591	191	561656260	
3	591	192	561656261	
3	591	193	561656262	
3	591	194	231474738	
3	591	195	231474739	
3	591	196	231474740	
3	591	197	231474741	
3	591	198	231474742	
3	591	199	1897705623	
3	591	200	1897705624	
3	591	201	1897705625	
3	591	202	1897705626	
3	591	203	1897705627	
3	591	204	1897705628	
3	591	205	1897705629	
3	591	206	1897705630	
3	591	207	1897705631	
3	591	223	1428726593	
3	591	224	1428726594	
3	591	225	1428726595	
3	591	226	1428726596	
3	591	227	1428726597	
3	591	228	1428726598	
3	591	229	1428726599	
3	591	230	1428726600	
3	591	231	1428726601	
3	591	232	1340851471	
3	591	233	1340851472	
3	591	234	1340851473	
3	591	235	1340851474	
3	591	236	1340851475	
3	591	237	1340851476	
3	591	238	1340851477	
3	591	239	1340851478	
3	591	240	1340851479	
3	591	241	1340851480	
3	591	242	1340851502	
3	591	243	1340851503	
3	591	244	1340851504	
3	591	245	1340851505	
3	591	246	1340851506	
3	591	247	1340851507	
3	591	248	1340851508	
3	591	249	1340851509	
3	591	250	1340851510	
3	591	251	1340851511	
3	591	261	748188642	
3	591	262	748188643	
3	591	263	748188644	
3	591	264	748188645	
3	591	265	748188646	
3	591	266	748188647	
3	591	267	748188648	
3	591	268	748188649	
3	591	269	748188650	
3	591	270	748188651	
3	591	271	748188673	
3	591	272	748188674	
3	591	273	748188675	
3	591	274	748188676	
3	591	275	748188677	
3	591	276	748188678	
3	591	277	748188679	
3	591	278	748188680	
3	591	279	748188681	
3	591	280	748188682	
3	591	282	148906310	
3	591	283	102977213	
3	591	284	102977214	
3	591	285	102977215	
3	591	286	102977216	
3	591	287	102977217	
3	591	288	102977218	
3	591	289	102977219	
3	591	290	102977220	
3	591	291	102977221	
3	591	299	1147103649	
3	592	-1	2007687489	
3	592	0	338351369	
3	592	1	3141	bg
3	592	2	2084578591	
3	592	3	2084578585	
3	592	4	1825264565	
3	592	5	1825271490	
3	592	6	1731866926	
3	592	12	219295102	
3	592	14	418642579	
3	592	15	126784432	
3	592	16	739128157	
3	592	21	763606187	
3	592	23	763606165	
3	592	24	994463780	
3	592	25	1242008429	
3	592	26	994463781	
3	592	27	1242008430	
3	592	28	994463782	
3	592	29	1242008431	
3	592	30	994463783	
3	592	31	1242008432	
3	592	32	994463784	
3	592	33	1242008433	
3	592	34	994463785	
3	592	35	1242008434	
3	592	36	994463786	
3	592	37	1242008435	
3	592	38	994463787	
3	592	39	1242008436	
3	592	40	763606125	
3	592	42	763606126	
3	592	44	763606127	
3	592	46	763606128	
3	592	48	763606129	
3	592	50	763606130	
3	592	52	763606131	
3	592	55	763606132	
3	592	56	763606133	
3	592	58	763606134	
3	592	60	763606156	
3	592	62	763606157	
3	592	65	763606158	
3	592	66	994463779	
3	592	67	1242008428	
3	592	69	759344404	
3	592	70	688594720	
3	592	71	1469828617	
3	592	82	1396286351	
3	592	83	1396286352	
3	592	84	1396286353	
3	592	85	1396286354	
3	592	86	1396286355	
3	592	87	1396286356	
3	592	88	1396286357	
3	592	89	1396286358	
3	592	90	1396286359	
3	592	91	1396286360	
3	592	92	1396286382	
3	592	93	1396286383	
3	592	94	1396286384	
3	592	95	1396286385	
3	592	96	1396286386	
3	592	97	1396286387	
3	592	99	148906310	
3	592	102	570122170	
3	592	103	570122171	
3	592	104	570122172	
3	592	105	570122173	
3	592	106	570122174	
3	592	107	570122175	
3	592	108	570122176	
3	592	109	570122177	
3	592	110	570122178	
3	592	111	493918134	
3	592	112	493918135	
3	592	113	493918136	
3	592	114	493918137	
3	592	115	493918138	
3	592	116	493918139	
3	592	117	493918140	
3	592	118	493918141	
3	592	119	493918142	
3	592	120	493918143	
3	592	121	493918165	
3	592	122	493918166	
3	592	123	493918167	
3	592	124	493918168	
3	592	125	493918169	
3	592	126	493918170	
3	592	127	1346063445	
3	592	128	1346063446	
3	592	129	1346063447	
3	592	130	1346063448	
3	592	131	1346063449	
3	592	132	1346063450	
3	592	133	1346063451	
3	592	134	1346063452	
3	592	135	1580757858	
3	592	136	1580757859	
3	592	137	1580757860	
3	592	138	1580757861	
3	592	139	1580757862	
3	592	140	1580757863	
3	592	141	1580757864	
3	592	142	1580757865	
3	592	143	1580757866	
3	592	144	1758853390	
3	592	145	1758853391	
3	592	146	1437988152	
3	592	157	1997906797	
3	592	158	1997906798	
3	592	159	1997906799	
3	592	160	1997906800	
3	592	161	1997906801	
3	592	162	1997906802	
3	592	163	1997906803	
3	592	164	1997906804	
3	592	165	1997906805	
3	592	166	1997906806	
3	592	167	1997906828	
3	592	168	1997906829	
3	592	169	1997906830	
3	592	170	1997906831	
3	592	171	1997906832	
3	592	172	1997906833	
3	592	173	1997906834	
3	592	174	1997906835	
3	592	175	1997906836	
3	592	176	1997906837	
3	592	177	1997906859	
3	592	178	1997906860	
3	592	179	1997906861	
3	592	180	1997906862	
3	592	181	1997906863	
3	592	183	763606191	
3	592	185	763606190	
3	592	187	763606189	
3	592	189	763606188	
3	592	191	763606164	
3	592	193	763606163	
3	592	195	763606162	
3	592	197	763606161	
3	592	199	763606160	
3	592	201	763606159	
3	592	203	1428726593	
3	592	204	1428726594	
3	592	205	1428726595	
3	592	206	1428726596	
3	592	207	1428726597	
3	592	208	1428726598	
3	592	209	1428726599	
3	592	210	1428726600	
3	592	211	1428726601	
3	592	212	1340851471	
3	592	213	1340851472	
3	592	214	1340851473	
